  0.387449980         0.00000000    
  0.387549996         0.00000000    
  0.387649983         0.00000000    
  0.387750000         0.00000000    
  0.387849987         0.00000000    
  0.387950003         0.00000000    
  0.388049990         0.00000000    
  0.388149977         0.00000000    
  0.388249993         0.00000000    
  0.388349980         0.00000000    
  0.388449997         0.00000000    
  0.388549984         0.00000000    
  0.388650000         0.00000000    
  0.388749987         0.00000000    
  0.388850003         0.00000000    
  0.388949990         0.00000000    
  0.389049977         0.00000000    
  0.389149994         0.00000000    
  0.389249980         0.00000000    
  0.389349997         0.00000000    
  0.389449984         0.00000000    
  0.389550000         0.00000000    
  0.389649987         0.00000000    
  0.389749974         0.00000000    
  0.389849991         0.00000000    
  0.389949977         0.00000000    
  0.390049994         0.00000000    
  0.390149981         0.00000000    
  0.390249997         0.00000000    
  0.390349984         0.00000000    
  0.390450001         0.00000000    
  0.390549988         0.00000000    
  0.390649974         0.00000000    
  0.390749991         0.00000000    
  0.390849978         0.00000000    
  0.390949994         0.00000000    
  0.391049981         0.00000000    
  0.391149998         0.00000000    
  0.391249985         0.00000000    
  0.391350001         0.00000000    
  0.391449988         0.00000000    
  0.391549975         0.00000000    
  0.391649991         0.00000000    
  0.391749978         0.00000000    
  0.391849995         0.00000000    
  0.391949981         0.00000000    
  0.392049998         0.00000000    
  0.392149985         0.00000000    
  0.392250001         0.00000000    
  0.392349988         0.00000000    
  0.392449975         0.00000000    
  0.392549992         0.00000000    
  0.392649978         0.00000000    
  0.392749995         0.00000000    
  0.392849982         0.00000000    
  0.392949998         0.00000000    
  0.393049985         0.00000000    
  0.393150002         0.00000000    
  0.393249989         0.00000000    
  0.393349975         0.00000000    
  0.393449992         0.00000000    
  0.393549979         0.00000000    
  0.393649995         0.00000000    
  0.393749982         0.00000000    
  0.393849999         0.00000000    
  0.393949986         0.00000000    
  0.394050002         0.00000000    
  0.394149989         0.00000000    
  0.394249976         0.00000000    
  0.394349992         0.00000000    
  0.394449979         0.00000000    
  0.394549996         0.00000000    
  0.394649982         0.00000000    
  0.394749999         0.00000000    
  0.394849986         0.00000000    
  0.394950002         0.00000000    
  0.395049989         0.00000000    
  0.395149976         0.00000000    
  0.395249993         0.00000000    
  0.395349979         0.00000000    
  0.395449996         0.00000000    
  0.395549983         0.00000000    
  0.395649999         0.00000000    
  0.395749986         0.00000000    
  0.395850003         0.00000000    
  0.395949990         0.00000000    
  0.396049976         0.00000000    
  0.396149993         0.00000000    
  0.396249980         0.00000000    
  0.396349996         0.00000000    
  0.396449983         0.00000000    
  0.396550000         0.00000000    
  0.396649987         0.00000000    
  0.396750003         0.00000000    
  0.396849990         0.00000000    
  0.396949977         0.00000000    
  0.397049993         0.00000000    
  0.397149980         0.00000000    
  0.397249997         0.00000000    
  0.397349983         0.00000000    
  0.397450000         0.00000000    
  0.397549987         0.00000000    
  0.397649974         0.00000000    
  0.397749990         0.00000000    
  0.397849977         0.00000000    
  0.397949994         0.00000000    
  0.398049980         0.00000000    
  0.398149997         0.00000000    
  0.398249984         0.00000000    
  0.398350000         0.00000000    
  0.398449987         0.00000000    
  0.398549974         0.00000000    
  0.398649991         0.00000000    
  0.398749977         0.00000000    
  0.398849994         0.00000000    
  0.398949981         0.00000000    
  0.399049997         0.00000000    
  0.399149984         0.00000000    
  0.399250001         0.00000000    
  0.399349988         0.00000000    
  0.399449974         0.00000000    
  0.399549991         0.00000000    
  0.399649978         0.00000000    
  0.399749994         0.00000000    
  0.399849981         0.00000000    
  0.399949998         0.00000000    
  0.400049984         0.00000000    
  0.400150001         0.00000000    
  0.400249988         0.00000000    
  0.400349975         0.00000000    
  0.400449991         0.00000000    
  0.400549978         0.00000000    
  0.400649995         0.00000000    
  0.400749981         0.00000000    
  0.400849998         0.00000000    
  0.400949985         0.00000000    
  0.401050001         0.00000000    
  0.401149988         0.00000000    
  0.401249975         0.00000000    
  0.401349992         0.00000000    
  0.401449978         0.00000000    
  0.401549995         0.00000000    
  0.401649982         0.00000000    
  0.401749998         0.00000000    
  0.401849985         0.00000000    
  0.401950002         0.00000000    
  0.402049989         0.00000000    
  0.402149975         0.00000000    
  0.402249992         0.00000000    
  0.402349979         0.00000000    
  0.402449995         0.00000000    
  0.402549982         0.00000000    
  0.402649999         0.00000000    
  0.402749985         0.00000000    
  0.402850002         0.00000000    
  0.402949989         0.00000000    
  0.403049976         0.00000000    
  0.403149992         0.00000000    
  0.403249979         0.00000000    
  0.403349996         0.00000000    
  0.403449982         0.00000000    
  0.403549999         0.00000000    
  0.403649986         0.00000000    
  0.403750002         0.00000000    
  0.403849989         0.00000000    
  0.403949976         0.00000000    
  0.404049993         0.00000000    
  0.404149979         0.00000000    
  0.404249996         0.00000000    
  0.404349983         0.00000000    
  0.404449999         0.00000000    
  0.404549986         0.00000000    
  0.404650003         0.00000000    
  0.404749990         0.00000000    
  0.404849976         0.00000000    
  0.404949993         0.00000000    
  0.405049980         0.00000000    
  0.405149996         0.00000000    
  0.405249983         0.00000000    
  0.405350000         0.00000000    
  0.405449986         0.00000000    
  0.405550003         0.00000000    
  0.405649990         0.00000000    
  0.405749977         0.00000000    
  0.405849993         0.00000000    
  0.405949980         0.00000000    
  0.406049997         0.00000000    
  0.406149983         0.00000000    
  0.406250000         0.00000000    
  0.406349987         0.00000000    
  0.406449974         0.00000000    
  0.406549990         0.00000000    
  0.406649977         0.00000000    
  0.406749994         0.00000000    
  0.406849980         0.00000000    
  0.406949997         0.00000000    
  0.407049984         0.00000000    
  0.407150000         0.00000000    
  0.407249987         0.00000000    
  0.407349974         0.00000000    
  0.407449991         0.00000000    
  0.407549977         0.00000000    
  0.407649994         0.00000000    
  0.407749981         0.00000000    
  0.407849997         0.00000000    
  0.407949984         0.00000000    
  0.408050001         0.00000000    
  0.408149987         0.00000000    
  0.408249974         0.00000000    
  0.408349991         0.00000000    
  0.408449978         0.00000000    
  0.408549994         0.00000000    
  0.408649981         0.00000000    
  0.408749998         0.00000000    
  0.408849984         0.00000000    
  0.408950001         0.00000000    
  0.409049988         0.00000000    
  0.409149975         0.00000000    
  0.409249991         0.00000000    
  0.409349978         0.00000000    
  0.409449995         0.00000000    
  0.409549981         0.00000000    
  0.409649998         0.00000000    
  0.409749985         0.00000000    
  0.409850001         0.00000000    
  0.409949988         0.00000000    
  0.410049975         0.00000000    
  0.410149992         0.00000000    
  0.410249978         0.00000000    
  0.410349995         0.00000000    
  0.410449982         0.00000000    
  0.410549998         0.00000000    
  0.410649985         0.00000000    
  0.410750002         0.00000000    
  0.410849988         0.00000000    
  0.410949975         0.00000000    
  0.411049992         0.00000000    
  0.411149979         0.00000000    
  0.411249995         0.00000000    
  0.411349982         0.00000000    
  0.411449999         0.00000000    
  0.411549985         0.00000000    
  0.411650002         0.00000000    
  0.411749989         0.00000000    
  0.411849976         0.00000000    
  0.411949992         0.00000000    
  0.412049979         0.00000000    
  0.412149996         0.00000000    
  0.412249982         0.00000000    
  0.412349999         0.00000000    
  0.412449986         0.00000000    
  0.412550002         0.00000000    
  0.412649989         0.00000000    
  0.412749976         0.00000000    
  0.412849993         0.00000000    
  0.412949979         0.00000000    
  0.413049996         0.00000000    
  0.413149983         0.00000000    
  0.413249999         0.00000000    
  0.413349986         0.00000000    
  0.413450003         0.00000000    
  0.413549989         0.00000000    
  0.413649976         0.00000000    
  0.413749993         0.00000000    
  0.413849980         0.00000000    
  0.413949996         0.00000000    
  0.414049983         0.00000000    
  0.414150000         0.00000000    
  0.414249986         0.00000000    
  0.414349973         0.00000000    
  0.414449990         0.00000000    
  0.414549977         0.00000000    
  0.414649993         0.00000000    
  0.414749980         0.00000000    
  0.414849997         0.00000000    
  0.414949983         0.00000000    
  0.415050000         0.00000000    
  0.415149987         0.00000000    
  0.415249974         0.00000000    
  0.415349990         0.00000000    
  0.415449977         0.00000000    
  0.415549994         0.00000000    
  0.415649980         0.00000000    
  0.415749997         0.00000000    
  0.415849984         0.00000000    
  0.415950000         0.00000000    
  0.416049987         0.00000000    
  0.416149974         0.00000000    
  0.416249990         0.00000000    
  0.416349977         0.00000000    
  0.416449994         0.00000000    
  0.416549981         0.00000000    
  0.416649997         0.00000000    
  0.416749984         0.00000000    
  0.416850001         0.00000000    
  0.416949987         0.00000000    
  0.417049974         0.00000000    
  0.417149991         0.00000000    
  0.417249978         0.00000000    
  0.417349994         0.00000000    
  0.417449981         0.00000000    
  0.417549998         0.00000000    
  0.417649984         0.00000000    
  0.417750001         0.00000000    
  0.417849988         0.00000000    
  0.417949975         0.00000000    
  0.418049991         0.00000000    
  0.418149978         0.00000000    
  0.418249995         0.00000000    
  0.418349981         0.00000000    
  0.418449998         0.00000000    
  0.418549985         0.00000000    
  0.418650001         0.00000000    
  0.418749988         0.00000000    
  0.418849975         0.00000000    
  0.418949991         0.00000000    
  0.419049978         0.00000000    
  0.419149995         0.00000000    
  0.419249982         0.00000000    
  0.419349998         0.00000000    
  0.419449985         0.00000000    
  0.419550002         0.00000000    
  0.419649988         0.00000000    
  0.419749975         0.00000000    
  0.419849992         0.00000000    
  0.419949979         0.00000000    
  0.420049995         0.00000000    
  0.420149982         0.00000000    
  0.420249999         0.00000000    
  0.420349985         0.00000000    
  0.420450002         0.00000000    
  0.420549989         0.00000000    
  0.420649976         0.00000000    
  0.420749992         0.00000000    
  0.420849979         0.00000000    
  0.420949996         0.00000000    
  0.421049982         0.00000000    
  0.421149999         0.00000000    
  0.421249986         0.00000000    
  0.421350002         0.00000000    
  0.421449989         0.00000000    
  0.421549976         0.00000000    
  0.421649992         0.00000000    
  0.421749979         0.00000000    
  0.421849996         0.00000000    
  0.421949983         0.00000000    
  0.422049999         0.00000000    
  0.422149986         0.00000000    
  0.422250003         0.00000000    
  0.422349989         0.00000000    
  0.422449976         0.00000000    
  0.422549993         0.00000000    
  0.422649980         0.00000000    
  0.422749996         0.00000000    
  0.422849983         0.00000000    
  0.422950000         0.00000000    
  0.423049986         0.00000000    
  0.423149973         0.00000000    
  0.423249990         0.00000000    
  0.423349977         0.00000000    
  0.423449993         0.00000000    
  0.423549980         0.00000000    
  0.423649997         0.00000000    
  0.423749983         0.00000000    
  0.423850000         0.00000000    
  0.423949987         0.00000000    
  0.424049973         0.00000000    
  0.424149990         0.00000000    
  0.424249977         0.00000000    
  0.424349993         0.00000000    
  0.424449980         0.00000000    
  0.424549997         0.00000000    
  0.424649984         0.00000000    
  0.424750000         0.00000000    
  0.424849987         0.00000000    
  0.424949974         0.00000000    
  0.425049990         0.00000000    
  0.425149977         0.00000000    
  0.425249994         0.00000000    
  0.425349981         0.00000000    
  0.425449997         0.00000000    
  0.425549984         0.00000000    
  0.425650001         0.00000000    
  0.425749987         0.00000000    
  0.425849974         0.00000000    
  0.425949991         0.00000000    
  0.426049978         0.00000000    
  0.426149994         0.00000000    
  0.426249981         0.00000000    
  0.426349998         0.00000000    
  0.426449984         0.00000000    
  0.426550001         0.00000000    
  0.426649988         0.00000000    
  0.426749974         0.00000000    
  0.426849991         0.00000000    
  0.426949978         0.00000000    
  0.427049994         0.00000000    
  0.427149981         0.00000000    
  0.427249998         0.00000000    
  0.427349985         0.00000000    
  0.427450001         0.00000000    
  0.427549988         0.00000000    
  0.427649975         0.00000000    
  0.427749991         0.00000000    
  0.427849978         0.00000000    
  0.427949995         0.00000000    
  0.428049982         0.00000000    
  0.428149998         0.00000000    
  0.428249985         0.00000000    
  0.428350002         0.00000000    
  0.428449988         0.00000000    
  0.428549975         0.00000000    
  0.428649992         0.00000000    
  0.428749979         0.00000000    
  0.428849995         0.00000000    
  0.428949982         0.00000000    
  0.429049999         0.00000000    
  0.429149985         0.00000000    
  0.429250002         0.00000000    
  0.429349989         0.00000000    
  0.429449975         0.00000000    
  0.429549992         0.00000000    
  0.429649979         0.00000000    
  0.429749995         0.00000000    
  0.429849982         0.00000000    
  0.429949999         0.00000000    
  0.430049986         0.00000000    
  0.430150002         0.00000000    
  0.430249989         0.00000000    
  0.430349976         0.00000000    
  0.430449992         0.00000000    
  0.430549979         0.00000000    
  0.430649996         0.00000000    
  0.430749983         0.00000000    
  0.430849999         0.00000000    
  0.430949986         0.00000000    
  0.431049973         0.00000000    
  0.431149989         0.00000000    
  0.431249976         0.00000000    
  0.431349993         0.00000000    
  0.431449980         0.00000000    
  0.431549996         0.00000000    
  0.431649983         0.00000000    
  0.431750000         0.00000000    
  0.431849986         0.00000000    
  0.431949973         0.00000000    
  0.432049990         0.00000000    
  0.432149976         0.00000000    
  0.432249993         0.00000000    
  0.432349980         0.00000000    
  0.432449996         0.00000000    
  0.432549983         0.00000000    
  0.432650000         0.00000000    
  0.432749987         0.00000000    
  0.432849973         0.00000000    
  0.432949990         0.00000000    
  0.433049977         0.00000000    
  0.433149993         0.00000000    
  0.433249980         0.00000000    
  0.433349997         0.00000000    
  0.433449984         0.00000000    
  0.433550000         0.00000000    
  0.433649987         0.00000000    
  0.433749974         0.00000000    
  0.433849990         0.00000000    
  0.433949977         0.00000000    
  0.434049994         0.00000000    
  0.434149981         0.00000000    
  0.434249997         0.00000000    
  0.434349984         0.00000000    
  0.434450001         0.00000000    
  0.434549987         0.00000000    
  0.434649974         0.00000000    
  0.434749991         0.00000000    
  0.434849977         0.00000000    
  0.434949994         0.00000000    
  0.435049981         0.00000000    
  0.435149997         0.00000000    
  0.435249984         0.00000000    
  0.435350001         0.00000000    
  0.435449988         0.00000000    
  0.435549974         0.00000000    
  0.435649991         0.00000000    
  0.435749978         0.00000000    
  0.435849994         0.00000000    
  0.435949981         0.00000000    
  0.436049998         0.00000000    
  0.436149985         0.00000000    
  0.436250001         0.00000000    
  0.436349988         0.00000000    
  0.436449975         0.00000000    
  0.436549991         0.00000000    
  0.436649978         0.00000000    
  0.436749995         0.00000000    
  0.436849982         0.00000000    
  0.436949998         0.00000000    
  0.437049985         0.00000000    
  0.437150002         0.00000000    
  0.437249988         0.00000000    
  0.437349975         0.00000000    
  0.437449992         0.00000000    
  0.437549978         0.00000000    
  0.437649995         0.00000000    
  0.437749982         0.00000000    
  0.437849998         0.00000000    
  0.437949985         0.00000000    
  0.438050002         0.00000000    
  0.438149989         0.00000000    
  0.438249975         0.00000000    
  0.438349992         0.00000000    
  0.438449979         0.00000000    
  0.438549995         0.00000000    
  0.438649982         0.00000000    
  0.438749999         0.00000000    
  0.438849986         0.00000000    
  0.438950002         0.00000000    
  0.439049989         0.00000000    
  0.439149976         0.00000000    
  0.439249992         0.00000000    
  0.439349979         0.00000000    
  0.439449996         0.00000000    
  0.439549983         0.00000000    
  0.439649999         0.00000000    
  0.439749986         0.00000000    
  0.439849973         0.00000000    
  0.439949989         0.00000000    
  0.440049976         0.00000000    
  0.440149993         0.00000000    
  0.440249979         0.00000000    
  0.440349996         0.00000000    
  0.440449983         0.00000000    
  0.440549999         0.00000000    
  0.440649986         0.00000000    
  0.440749973         0.00000000    
  0.440849990         0.00000000    
  0.440949976         0.00000000    
  0.441049993         0.00000000    
  0.441149980         0.00000000    
  0.441249996         0.00000000    
  0.441349983         0.00000000    
  0.441450000         0.00000000    
  0.441549987         0.00000000    
  0.441649973         0.00000000    
  0.441749990         0.00000000    
  0.441849977         0.00000000    
  0.441949993         0.00000000    
  0.442049980         0.00000000    
  0.442149997         0.00000000    
  0.442249984         0.00000000    
  0.442350000         0.00000000    
  0.442449987         0.00000000    
  0.442549974         0.00000000    
  0.442649990         0.00000000    
  0.442749977         0.00000000    
  0.442849994         0.00000000    
  0.442949980         0.00000000    
  0.443049997         0.00000000    
  0.443149984         0.00000000    
  0.443250000         0.00000000    
  0.443349987         0.00000000    
  0.443449974         0.00000000    
  0.443549991         0.00000000    
  0.443649977         0.00000000    
  0.443749994         0.00000000    
  0.443849981         0.00000000    
  0.443949997         0.00000000    
  0.444049984         0.00000000    
  0.444150001         0.00000000    
  0.444249988         0.00000000    
  0.444349974         0.00000000    
  0.444449991         0.00000000    
  0.444549978         0.00000000    
  0.444649994         0.00000000    
  0.444749981         0.00000000    
  0.444849998         0.00000000    
  0.444949985         0.00000000    
  0.445050001         0.00000000    
  0.445149988         0.00000000    
  0.445249975         0.00000000    
  0.445349991         0.00000000    
  0.445449978         0.00000000    
  0.445549995         0.00000000    
  0.445649981         0.00000000    
  0.445749998         0.00000000    
  0.445849985         0.00000000    
  0.445950001         0.00000000    
  0.446049988         0.00000000    
  0.446149975         0.00000000    
  0.446249992         0.00000000    
  0.446349978         0.00000000    
  0.446449995         0.00000000    
  0.446549982         0.00000000    
  0.446649998         0.00000000    
  0.446749985         0.00000000    
  0.446850002         0.00000000    
  0.446949989         0.00000000    
  0.447049975         0.00000000    
  0.447149992         0.00000000    
  0.447249979         0.00000000    
  0.447349995         0.00000000    
  0.447449982         0.00000000    
  0.447549999         0.00000000    
  0.447649986         0.00000000    
  0.447749972         0.00000000    
  0.447849989         0.00000000    
  0.447949976         0.00000000    
  0.448049992         0.00000000    
  0.448149979         0.00000000    
  0.448249996         0.00000000    
  0.448349983         0.00000000    
  0.448449999         0.00000000    
  0.448549986         0.00000000    
  0.448649973         0.00000000    
  0.448749989         0.00000000    
  0.448849976         0.00000000    
  0.448949993         0.00000000    
  0.449049979         0.00000000    
  0.449149996         0.00000000    
  0.449249983         0.00000000    
  0.449349999         0.00000000    
  0.449449986         0.00000000    
  0.449549973         0.00000000    
  0.449649990         0.00000000    
  0.449749976         0.00000000    
  0.449849993         0.00000000    
  0.449949980         0.00000000    
  0.450049996         0.00000000    
  0.450149983         0.00000000    
  0.450250000         0.00000000    
  0.450349987         0.00000000    
  0.450449973         0.00000000    
  0.450549990         0.00000000    
  0.450649977         0.00000000    
  0.450749993         0.00000000    
  0.450849980         0.00000000    
  0.450949997         0.00000000    
  0.451049984         0.00000000    
  0.451150000         0.00000000    
  0.451249987         0.00000000    
  0.451349974         0.00000000    
  0.451449990         0.00000000    
  0.451549977         0.00000000    
  0.451649994         0.00000000    
  0.451749980         0.00000000    
  0.451849997         0.00000000    
  0.451949984         0.00000000    
  0.452050000         0.00000000    
  0.452149987         0.00000000    
  0.452249974         0.00000000    
  0.452349991         0.00000000    
  0.452449977         0.00000000    
  0.452549994         0.00000000    
  0.452649981         0.00000000    
  0.452749997         0.00000000    
  0.452849984         0.00000000    
  0.452950001         0.00000000    
  0.453049988         0.00000000    
  0.453149974         0.00000000    
  0.453249991         0.00000000    
  0.453349978         0.00000000    
  0.453449994         0.00000000    
  0.453549981         0.00000000    
  0.453649998         0.00000000    
  0.453749985         0.00000000    
  0.453850001         0.00000000    
  0.453949988         0.00000000    
  0.454049975         0.00000000    
  0.454149991         0.00000000    
  0.454249978         0.00000000    
  0.454349995         0.00000000    
  0.454449981         0.00000000    
  0.454549998         0.00000000    
  0.454649985         0.00000000    
  0.454750001         0.00000000    
  0.454849988         0.00000000    
  0.454949975         0.00000000    
  0.455049992         0.00000000    
  0.455149978         0.00000000    
  0.455249995         0.00000000    
  0.455349982         0.00000000    
  0.455449998         0.00000000    
  0.455549985         0.00000000    
  0.455650002         0.00000000    
  0.455749989         0.00000000    
  0.455849975         0.00000000    
  0.455949992         0.00000000    
  0.456049979         0.00000000    
  0.456149995         0.00000000    
  0.456249982         0.00000000    
  0.456349999         0.00000000    
  0.456449986         0.00000000    
  0.456549972         0.00000000    
  0.456649989         0.00000000    
  0.456749976         0.00000000    
  0.456849992         0.00000000    
  0.456949979         0.00000000    
  0.457049996         0.00000000    
  0.457149982         0.00000000    
  0.457249999         0.00000000    
  0.457349986         0.00000000    
  0.457449973         0.00000000    
  0.457549989         0.00000000    
  0.457649976         0.00000000    
  0.457749993         0.00000000    
  0.457849979         0.00000000    
  0.457949996         0.00000000    
  0.458049983         0.00000000    
  0.458149999         0.00000000    
  0.458249986         0.00000000    
  0.458349973         0.00000000    
  0.458449990         0.00000000    
  0.458549976         0.00000000    
  0.458649993         0.00000000    
  0.458749980         0.00000000    
  0.458849996         0.00000000    
  0.458949983         0.00000000    
  0.459050000         0.00000000    
  0.459149987         0.00000000    
  0.459249973         0.00000000    
  0.459349990         0.00000000    
  0.459449977         0.00000000    
  0.459549993         0.00000000    
  0.459649980         0.00000000    
  0.459749997         0.00000000    
  0.459849983         0.00000000    
  0.459950000         0.00000000    
  0.460049987         0.00000000    
  0.460149974         0.00000000    
  0.460249990         0.00000000    
  0.460349977         0.00000000    
  0.460449994         0.00000000    
  0.460549980         0.00000000    
  0.460649997         0.00000000    
  0.460749984         0.00000000    
  0.460850000         0.00000000    
  0.460949987         0.00000000    
  0.461049974         0.00000000    
  0.461149991         0.00000000    
  0.461249977         0.00000000    
  0.461349994         0.00000000    
  0.461449981         0.00000000    
  0.461549997         0.00000000    
  0.461649984         0.00000000    
  0.461750001         0.00000000    
  0.461849988         0.00000000    
  0.461949974         0.00000000    
  0.462049991         0.00000000    
  0.462149978         0.00000000    
  0.462249994         0.00000000    
  0.462349981         0.00000000    
  0.462449998         0.00000000    
  0.462549984         0.00000000    
  0.462650001         0.00000000    
  0.462749988         0.00000000    
  0.462849975         0.00000000    
  0.462949991         0.00000000    
  0.463049978         0.00000000    
  0.463149995         0.00000000    
  0.463249981         0.00000000    
  0.463349998         0.00000000    
  0.463449985         0.00000000    
  0.463550001         0.00000000    
  0.463649988         0.00000000    
  0.463749975         0.00000000    
  0.463849992         0.00000000    
  0.463949978         0.00000000    
  0.464049995         0.00000000    
  0.464149982         0.00000000    
  0.464249998         0.00000000    
  0.464349985         0.00000000    
  0.464449972         0.00000000    
  0.464549989         0.00000000    
  0.464649975         0.00000000    
  0.464749992         0.00000000    
  0.464849979         0.00000000    
  0.464949995         0.00000000    
  0.465049982         0.00000000    
  0.465149999         0.00000000    
  0.465249985         0.00000000    
  0.465349972         0.00000000    
  0.465449989         0.00000000    
  0.465549976         0.00000000    
  0.465649992         0.00000000    
  0.465749979         0.00000000    
  0.465849996         0.00000000    
  0.465949982         0.00000000    
  0.466049999         0.00000000    
  0.466149986         0.00000000    
  0.466249973         0.00000000    
  0.466349989         0.00000000    
  0.466449976         0.00000000    
  0.466549993         0.00000000    
  0.466649979         0.00000000    
  0.466749996         0.00000000    
  0.466849983         0.00000000    
  0.466949999         0.00000000    
  0.467049986         0.00000000    
  0.467149973         0.00000000    
  0.467249990         0.00000000    
  0.467349976         0.00000000    
  0.467449993         0.00000000    
  0.467549980         0.00000000    
  0.467649996         0.00000000    
  0.467749983         0.00000000    
  0.467850000         0.00000000    
  0.467949986         0.00000000    
  0.468049973         0.00000000    
  0.468149990         0.00000000    
  0.468249977         0.00000000    
  0.468349993         0.00000000    
  0.468449980         0.00000000    
  0.468549997         0.00000000    
  0.468649983         0.00000000    
  0.468750000         0.00000000    
  0.468849987         0.00000000    
  0.468949974         0.00000000    
  0.469049990         0.00000000    
  0.469149977         0.00000000    
  0.469249994         0.00000000    
  0.469349980         0.00000000    
  0.469449997         0.00000000    
  0.469549984         0.00000000    
  0.469650000         0.00000000    
  0.469749987         0.00000000    
  0.469849974         0.00000000    
  0.469949991         0.00000000    
  0.470049977         0.00000000    
  0.470149994         0.00000000    
  0.470249981         0.00000000    
  0.470349997         0.00000000    
  0.470449984         0.00000000    
  0.470550001         0.00000000    
  0.470649987         0.00000000    
  0.470749974         0.00000000    
  0.470849991         0.00000000    
  0.470949978         0.00000000    
  0.471049994         0.00000000    
  0.471149981         0.00000000    
  0.471249998         0.00000000    
  0.471349984         0.00000000    
  0.471450001         0.00000000    
  0.471549988         0.00000000    
  0.471649975         0.00000000    
  0.471749991         0.00000000    
  0.471849978         0.00000000    
  0.471949995         0.00000000    
  0.472049981         0.00000000    
  0.472149998         0.00000000    
  0.472249985         0.00000000    
  0.472350001         0.00000000    
  0.472449988         0.00000000    
  0.472549975         0.00000000    
  0.472649992         0.00000000    
  0.472749978         0.00000000    
  0.472849995         0.00000000    
  0.472949982         0.00000000    
  0.473049998         0.00000000    
  0.473149985         0.00000000    
  0.473249972         0.00000000    
  0.473349988         0.00000000    
  0.473449975         0.00000000    
  0.473549992         0.00000000    
  0.473649979         0.00000000    
  0.473749995         0.00000000    
  0.473849982         0.00000000    
  0.473949999         0.00000000    
  0.474049985         0.00000000    
  0.474149972         0.00000000    
  0.474249989         0.00000000    
  0.474349976         0.00000000    
  0.474449992         0.00000000    
  0.474549979         0.00000000    
  0.474649996         0.00000000    
  0.474749982         0.00000000    
  0.474849999         0.00000000    
  0.474949986         0.00000000    
  0.475049973         0.00000000    
  0.475149989         0.00000000    
  0.475249976         0.00000000    
  0.475349993         0.00000000    
  0.475449979         0.00000000    
  0.475549996         0.00000000    
  0.475649983         0.00000000    
  0.475749999         0.00000000    
  0.475849986         0.00000000    
  0.475949973         0.00000000    
  0.476049989         0.00000000    
  0.476149976         0.00000000    
  0.476249993         0.00000000    
  0.476349980         0.00000000    
  0.476449996         0.00000000    
  0.476549983         0.00000000    
  0.476650000         0.00000000    
  0.476749986         0.00000000    
  0.476849973         0.00000000    
  0.476949990         0.00000000    
  0.477049977         0.00000000    
  0.477149993         0.00000000    
  0.477249980         0.00000000    
  0.477349997         0.00000000    
  0.477449983         0.00000000    
  0.477550000         0.00000000    
  0.477649987         0.00000000    
  0.477749974         0.00000000    
  0.477849990         0.00000000    
  0.477949977         0.00000000    
  0.478049994         0.00000000    
  0.478149980         0.00000000    
  0.478249997         0.00000000    
  0.478349984         0.00000000    
  0.478450000         0.00000000    
  0.478549987         0.00000000    
  0.478649974         0.00000000    
  0.478749990         0.00000000    
  0.478849977         0.00000000    
  0.478949994         0.00000000    
  0.479049981         0.00000000    
  0.479149997         0.00000000    
  0.479249984         0.00000000    
  0.479350001         0.00000000    
  0.479449987         0.00000000    
  0.479549974         0.00000000    
  0.479649991         0.00000000    
  0.479749978         0.00000000    
  0.479849994         0.00000000    
  0.479949981         0.00000000    
  0.480049998         0.00000000    
  0.480149984         0.00000000    
  0.480250001         0.00000000    
  0.480349988         0.00000000    
  0.480449975         0.00000000    
  0.480549991         0.00000000    
  0.480649978         0.00000000    
  0.480749995         0.00000000    
  0.480849981         0.00000000    
  0.480949998         0.00000000    
  0.481049985         0.00000000    
  0.481149971         0.00000000    
  0.481249988         0.00000000    
  0.481349975         0.00000000    
  0.481449991         0.00000000    
  0.481549978         0.00000000    
  0.481649995         0.00000000    
  0.481749982         0.00000000    
  0.481849998         0.00000000    
  0.481949985         0.00000000    
  0.482049972         0.00000000    
  0.482149988         0.00000000    
  0.482249975         0.00000000    
  0.482349992         0.00000000    
  0.482449979         0.00000000    
  0.482549995         0.00000000    
  0.482649982         0.00000000    
  0.482749999         0.00000000    
  0.482849985         0.00000000    
  0.482949972         0.00000000    
  0.483049989         0.00000000    
  0.483149976         0.00000000    
  0.483249992         0.00000000    
  0.483349979         0.00000000    
  0.483449996         0.00000000    
  0.483549982         0.00000000    
  0.483649999         0.00000000    
  0.483749986         0.00000000    
  0.483849972         0.00000000    
  0.483949989         0.00000000    
  0.484049976         0.00000000    
  0.484149992         0.00000000    
  0.484249979         0.00000000    
  0.484349996         0.00000000    
  0.484449983         0.00000000    
  0.484549999         0.00000000    
  0.484649986         0.00000000    
  0.484749973         0.00000000    
  0.484849989         0.00000000    
  0.484949976         0.00000000    
  0.485049993         0.00000000    
  0.485149980         0.00000000    
  0.485249996         0.00000000    
  0.485349983         0.00000000    
  0.485450000         0.00000000    
  0.485549986         0.00000000    
  0.485649973         0.00000000    
  0.485749990         0.00000000    
  0.485849977         0.00000000    
  0.485949993         0.00000000    
  0.486049980         0.00000000    
  0.486149997         0.00000000    
  0.486249983         0.00000000    
  0.486350000         0.00000000    
  0.486449987         0.00000000    
  0.486549973         0.00000000    
  0.486649990         0.00000000    
  0.486749977         0.00000000    
  0.486849993         0.00000000    
  0.486949980         0.00000000    
  0.487049997         0.00000000    
  0.487149984         0.00000000    
  0.487250000         0.00000000    
  0.487349987         0.00000000    
